penalt;running time
177;2.115
199;2.115
189;2.116
186;2.116
170;2.116
169;2.116
183;2.117
183;2.117
171;2.118
186;2.118
200;2.119
178;2.119
175;2.119
176;2.12
175;2.12
199;2.12
189;2.121
187;2.121
201;2.122
199;2.122
197;2.122
194;2.123
188;2.123
177;2.123
200;2.124
195;2.124
195;2.125
197;2.129
195;2.129
195;2.131
196;2.132
195;2.133
194;2.135
194;2.135
194;2.136
181;2.136
209;2.137
205;2.137
203;2.138
199;2.138
195;2.138
195;2.139
187;2.141
198;2.142
198;2.142
201;2.143
201;2.143
199;2.144
200;2.144
199;2.144
199;2.146
198;2.146
197;2.147
196;2.147
196;2.148
190;2.149
188;2.149
187;2.15
186;2.15
187;2.151
183;2.151
208;2.152
209;2.153
193;2.153
185;2.154
202;2.155
193;2.156
192;2.158
169;2.158
201;2.159
200;2.163
197;2.164
193;2.164
187;2.164
194;2.166
186;2.166
179;2.166
197;2.167
193;2.168
183;2.168
188;2.169
185;2.169
171;2.169
207;2.171
203;2.172
198;2.174
199;2.174
187;2.174
193;2.175
203;2.175
189;2.175
179;2.176
181;2.177
181;2.18
181;2.18
179;2.181
176;2.182
175;2.182
167;2.182
174;2.184
188;2.186
179;2.186
193;2.188
177;2.188
191;2.19
189;2.19
192;2.191
177;2.192
174;2.192
185;2.193
201;2.194
200;2.194
199;2.194
195;2.195
199;2.195
198;2.198
197;2.198
194;2.199
194;2.2
201;2.202
186;2.202
174;2.203
185;2.203
178;2.203
211;2.205
209;2.205
204;2.205
203;2.205
205;2.206
199;2.206
196;2.206
195;2.206
195;2.209
187;2.209
171;2.209
169;2.21
167;2.21
200;2.211
204;2.213
200;2.213
205;2.214
211;2.214
171;2.215
193;2.216
187;2.216
187;2.216
184;2.217
172;2.218
190;2.218
192;2.219
202;2.223
196;2.223
195;2.225
191;2.225
182;2.225
192;2.226
191;2.226
178;2.227
205;2.228
181;2.228
172;2.229
184;2.23
178;2.23
179;2.232
192;2.232
188;2.233
190;2.234
176;2.234
179;2.235
190;2.235
200;2.236
192;2.236
189;2.236
183;2.237
189;2.237
184;2.237
191;2.239
179;2.239
173;2.24
169;2.241
188;2.242
186;2.242
185;2.242
173;2.242
172;2.242
175;2.244
174;2.245
180;2.245
179;2.246
186;2.247
184;2.247
181;2.247
177;2.247
196;2.249
202;2.253
178;2.254
191;2.255
182;2.256
181;2.257
188;2.259
187;2.26
186;2.26
205;2.261
214;2.261
195;2.261
182;2.261
192;2.262
200;2.264
183;2.265
174;2.265
173;2.266
172;2.266
179;2.266
186;2.268
176;2.268
171;2.269
186;2.269
195;2.27
184;2.27
172;2.271
171;2.271
197;2.272
173;2.272
192;2.272
182;2.272
199;2.273
184;2.274
180;2.274
169;2.274
171;2.274
169;2.274
168;2.274
193;2.276
192;2.276
200;2.277
204;2.279
204;2.279
203;2.279
202;2.279
199;2.281
196;2.281
201;2.283
197;2.285
195;2.285
228;2.287
220;2.288
229;2.289
223;2.289
217;2.289
208;2.289
207;2.29
200;2.29
201;2.29
197;2.291
196;2.292
195;2.292
195;2.293
194;2.295
195;2.295
189;2.296
183;2.296
199;2.298
194;2.299
194;2.3
189;2.301
190;2.302
190;2.302
190;2.302
189;2.305
199;2.305
201;2.307
200;2.307
197;2.308
196;2.308
202;2.309
198;2.309
182;2.31
169;2.31
179;2.31
171;2.31
169;2.31
172;2.31
195;2.311
195;2.313
173;2.314
183;2.315
181;2.316
179;2.317
177;2.318
196;2.319
190;2.319
180;2.319
177;2.319
190;2.32
182;2.32
200;2.32
198;2.32
190;2.321
193;2.321
180;2.321
168;2.321
205;2.322
204;2.322
202;2.322
207;2.322
201;2.324
204;2.324
199;2.324
196;2.324
194;2.324
190;2.325
190;2.325
187;2.325
201;2.326
197;2.327
193;2.327
196;2.328
196;2.329
197;2.329
183;2.329
183;2.33
176;2.33
173;2.331
185;2.332
183;2.332
193;2.332
186;2.333
191;2.333
179;2.334
195;2.334
177;2.336
194;2.337
195;2.339
185;2.339
197;2.339
196;2.34
197;2.341
196;2.341
194;2.342
194;2.344
201;2.345
198;2.345
194;2.345
194;2.346
196;2.347
196;2.352
201;2.352
183;2.353
189;2.354
186;2.354
189;2.355
187;2.355
184;2.355
191;2.355
187;2.356
191;2.356
189;2.357
187;2.357
187;2.358
181;2.358
186;2.358
181;2.359
186;2.359
185;2.36
194;2.36
187;2.36
184;2.36
195;2.361
189;2.361
189;2.362
192;2.362
211;2.365
192;2.365
185;2.366
171;2.366
185;2.367
194;2.367
186;2.367
190;2.367
182;2.368
183;2.368
179;2.368
183;2.369
175;2.369
167;2.369
171;2.369
190;2.371
206;2.372
209;2.373
197;2.373
191;2.373
190;2.374
193;2.374
189;2.374
193;2.374
176;2.376
191;2.377
193;2.378
186;2.378
178;2.379
198;2.379
209;2.381
207;2.381
213;2.381
211;2.382
196;2.382
197;2.382
197;2.384
196;2.384
204;2.386
203;2.386
201;2.387
205;2.387
215;2.387
209;2.388
203;2.388
203;2.388
200;2.39
197;2.39
199;2.391
196;2.391
201;2.392
204;2.392
203;2.393
194;2.394
203;2.398
201;2.398
197;2.399
208;2.399
207;2.4
195;2.4
198;2.402
200;2.405
199;2.406
195;2.406
196;2.408
199;2.409
199;2.412
202;2.419
199;2.419
195;2.42
198;2.423
196;2.423
195;2.424
203;2.426
213;2.428
203;2.428
206;2.429
202;2.43
200;2.432
177;2.433
207;2.436
201;2.436
198;2.437
199;2.437
195;2.437
191;2.438
187;2.439
185;2.441
184;2.441
187;2.442
180;2.443
188;2.443
189;2.443
184;2.444
178;2.445
178;2.445
201;2.446
199;2.447
198;2.447
200;2.448
202;2.449
204;2.45
202;2.45
202;2.451
197;2.452
181;2.452
179;2.452
178;2.452
176;2.453
168;2.453
185;2.453
177;2.453
193;2.454
208;2.456
185;2.456
194;2.457
192;2.457
216;2.457
189;2.458
183;2.458
193;2.459
172;2.459
170;2.459
185;2.46
177;2.46
172;2.462
181;2.463
189;2.464
199;2.465
197;2.465
183;2.465
179;2.465
178;2.466
174;2.466
184;2.467
180;2.467
207;2.467
187;2.467
178;2.468
183;2.469
184;2.47
191;2.471
189;2.472
192;2.472
190;2.473
198;2.476
196;2.476
194;2.476
191;2.477
170;2.477
186;2.477
198;2.478
191;2.479
181;2.48
179;2.48
167;2.481
192;2.487
188;2.487
187;2.487
186;2.487
185;2.488
171;2.489
176;2.489
188;2.491
178;2.491
167;2.492
183;2.493
181;2.493
185;2.494
181;2.494
182;2.495
180;2.495
178;2.496
169;2.496
171;2.496
169;2.496
185;2.497
191;2.497
194;2.498
192;2.499
184;2.5
187;2.5
177;2.5
202;2.502
204;2.503
204;2.503
219;2.506
207;2.507
206;2.508
199;2.512
197;2.513
198;2.519
202;2.519
211;2.52
205;2.521
207;2.522
206;2.522
210;2.527
209;2.527
207;2.528
214;2.529
213;2.53
211;2.531
217;2.533
207;2.533
204;2.534
199;2.534
197;2.534
196;2.534
195;2.535
194;2.535
200;2.535
195;2.535
196;2.536
196;2.536
180;2.537
187;2.537
191;2.538
188;2.538
188;2.538
182;2.538
182;2.539
177;2.539
175;2.54
212;2.541
206;2.541
198;2.541
179;2.542
175;2.542
173;2.542
189;2.543
169;2.543
191;2.544
187;2.545
173;2.545
171;2.546
171;2.547
191;2.547
194;2.547
193;2.548
192;2.548
181;2.548
179;2.548
183;2.548
177;2.55
171;2.55
178;2.55
199;2.551
197;2.552
195;2.553
193;2.554
197;2.556
199;2.557
204;2.558
204;2.561
204;2.563
205;2.564
203;2.565
203;2.566
207;2.566
205;2.567
201;2.567
199;2.567
200;2.567
194;2.567
200;2.568
199;2.568
202;2.568
202;2.57
199;2.57
189;2.57
183;2.572
171;2.572
195;2.573
198;2.576
197;2.577
197;2.578
195;2.578
194;2.58
195;2.583
195;2.583
201;2.585
195;2.585
198;2.591
195;2.592
202;2.593
201;2.593
198;2.593
198;2.595
196;2.595
195;2.595
195;2.599
201;2.599
197;2.602
202;2.602
203;2.602
201;2.603
202;2.605
201;2.605
200;2.606
201;2.607
195;2.607
197;2.608
205;2.609
205;2.609
207;2.61
205;2.61
207;2.615
210;2.616
208;2.617
207;2.617
208;2.619
213;2.62
203;2.621
201;2.621
219;2.622
213;2.622
211;2.623
210;2.624
208;2.624
200;2.626
197;2.626
196;2.627
195;2.627
196;2.629
194;2.629
208;2.63
199;2.631
199;2.631
206;2.632
204;2.632
214;2.633
214;2.634
209;2.634
205;2.635
197;2.635
191;2.636
186;2.637
186;2.638
193;2.639
185;2.639
211;2.642
197;2.642
172;2.642
204;2.643
205;2.643
207;2.645
212;2.647
210;2.647
218;2.648
232;2.648
222;2.649
220;2.649
219;2.651
216;2.652
213;2.652
211;2.653
197;2.653
189;2.653
186;2.655
183;2.656
179;2.656
199;2.656
209;2.657
216;2.657
213;2.657
206;2.657
199;2.658
195;2.658
193;2.659
191;2.659
185;2.659
198;2.66
201;2.66
202;2.662
194;2.662
192;2.663
188;2.663
197;2.666
203;2.667
209;2.668
213;2.668
212;2.668
209;2.669
207;2.669
199;2.67
207;2.671
201;2.671
202;2.671
214;2.672
214;2.673
210;2.673
212;2.674
216;2.675
208;2.675
202;2.676
182;2.677
197;2.677
196;2.678
190;2.679
194;2.68
188;2.68
184;2.68
182;2.681
185;2.681
184;2.681
190;2.681
181;2.682
180;2.682
186;2.683
185;2.683
197;2.685
196;2.686
196;2.686
195;2.686
186;2.687
187;2.687
192;2.689
179;2.689
178;2.689
198;2.695
171;2.695
167;2.695
176;2.697
193;2.698
198;2.699
212;2.7
219;2.701
190;2.701
187;2.701
180;2.702
184;2.702
184;2.702
183;2.703
201;2.705
215;2.706
219;2.707
212;2.708
204;2.708
204;2.708
205;2.71
205;2.71
205;2.711
205;2.711
211;2.713
187;2.718
183;2.718
200;2.719
198;2.719
197;2.719
195;2.721
195;2.722
194;2.724
194;2.724
182;2.725
178;2.725
204;2.73
198;2.73
177;2.731
198;2.732
196;2.733
196;2.733
199;2.735
198;2.735
197;2.735
196;2.736
204;2.738
208;2.739
206;2.739
205;2.739
228;2.74
223;2.741
223;2.742
224;2.742
222;2.742
222;2.743
216;2.745
211;2.745
209;2.746
201;2.746
199;2.747
199;2.75
195;2.75
195;2.751
199;2.752
195;2.752
190;2.756
201;2.757
200;2.758
199;2.758
200;2.759
188;2.761
189;2.761
195;2.762
204;2.762
182;2.763
188;2.765
177;2.766
171;2.767
183;2.767
181;2.77
177;2.77
184;2.771
180;2.772
178;2.772
193;2.773
183;2.773
181;2.773
180;2.775
173;2.775
175;2.775
206;2.776
195;2.776
194;2.777
194;2.778
200;2.78
199;2.78
200;2.781
201;2.782
195;2.782
196;2.783
199;2.786
199;2.786
197;2.787
197;2.788
197;2.789
203;2.79
207;2.79
203;2.79
200;2.79
194;2.791
190;2.791
184;2.791
183;2.791
194;2.792
180;2.793
169;2.793
195;2.794
202;2.795
200;2.796
198;2.797
204;2.797
200;2.798
205;2.798
212;2.799
192;2.799
190;2.799
171;2.799
169;2.8
196;2.801
197;2.802
194;2.802
230;2.804
235;2.805
239;2.806
228;2.806
218;2.806
217;2.807
222;2.807
218;2.807
215;2.807
208;2.807
210;2.807
209;2.808
213;2.808
201;2.808
194;2.81
197;2.812
195;2.814
205;2.818
197;2.819
202;2.821
196;2.821
196;2.824
195;2.826
196;2.826
204;2.828
205;2.828
207;2.829
202;2.829
201;2.829
200;2.831
199;2.832
203;2.832
195;2.833
194;2.834
201;2.838
201;2.84
201;2.84
204;2.841
212;2.842
208;2.842
198;2.842
197;2.842
196;2.843
194;2.843
196;2.844
194;2.844
195;2.844
219;2.846
215;2.846
215;2.847
209;2.847
223;2.85
217;2.85
215;2.85
207;2.85
206;2.851
206;2.854
216;2.854
214;2.854
213;2.854
209;2.855
218;2.856
210;2.856
209;2.857
208;2.857
206;2.858
219;2.858
215;2.861
209;2.861
222;2.862
220;2.862
219;2.862
217;2.863
215;2.863
207;2.864
204;2.865
209;2.866
208;2.867
206;2.867
205;2.867
204;2.868
201;2.869
197;2.871
197;2.871
199;2.871
196;2.873
182;2.874
172;2.875
170;2.875
193;2.877
188;2.877
190;2.878
190;2.878
170;2.879
195;2.88
196;2.881
195;2.882
194;2.882
184;2.882
172;2.882
179;2.884
198;2.884
196;2.885
195;2.887
185;2.887
176;2.887
203;2.888
195;2.888
195;2.889
194;2.89
209;2.892
210;2.892
209;2.893
208;2.893
195;2.894
204;2.895
198;2.897
196;2.898
198;2.899
202;2.903
187;2.904
187;2.906
188;2.909
187;2.91
198;2.912
194;2.913
193;2.913
205;2.921
198;2.921
197;2.925
197;2.926
197;2.926
200;2.928
209;2.929
204;2.929
198;2.929
202;2.929
198;2.929
196;2.929
195;2.933
195;2.934
194;2.935
196;2.936
198;2.936
196;2.936
201;2.938
202;2.939
204;2.941
203;2.941
202;2.941
205;2.943
203;2.944
202;2.944
201;2.944
201;2.946
198;2.947
197;2.947
195;2.948
195;2.951
195;2.951
198;2.952
203;2.953
200;2.953
199;2.953
198;2.954
195;2.955
196;2.958
195;2.959
196;2.96
203;2.963
199;2.965
179;2.965
177;2.966
206;2.967
209;2.968
198;2.969
196;2.969
194;2.969
193;2.971
191;2.971
187;2.972
180;2.972
177;2.973
179;2.974
199;2.975
209;2.978
195;2.978
194;2.979
195;2.98
198;2.983
200;2.984
202;2.985
206;2.987
210;2.988
208;2.989
208;2.991
205;2.991
205;2.991
200;2.992
199;2.992
203;2.993
204;2.996
203;2.996
197;2.997
182;2.997
181;2.997
191;2.999
190;2.999
198;3.001
199;3.001
197;3.002
196;3.003
200;3.003
198;3.004
197;3.004
196;3.004
195;3.004
197;3.005
195;3.005
197;3.008
196;3.009
195;3.009
194;3.01
194;3.015
197;3.016
197;3.018
196;3.018
197;3.019
203;3.023
202;3.024
198;3.024
196;3.024
198;3.025
209;3.027
192;3.028
189;3.028
188;3.03
199;3.031
190;3.032
189;3.032
188;3.032
199;3.033
198;3.034
196;3.034
189;3.034
186;3.036
189;3.036
188;3.037
191;3.038
178;3.038
187;3.04
186;3.043
178;3.044
202;3.044
201;3.046
200;3.047
197;3.048
200;3.048
200;3.049
209;3.05
190;3.051
183;3.052
190;3.052
186;3.052
188;3.053
180;3.053
191;3.053
187;3.053
180;3.059
189;3.059
186;3.059
185;3.06
182;3.061
193;3.061
191;3.062
190;3.062
197;3.063
196;3.066
187;3.066
181;3.067
177;3.067
175;3.068
199;3.07
197;3.07
179;3.07
177;3.071
176;3.071
180;3.072
202;3.073
200;3.074
197;3.075
194;3.076
188;3.076
169;3.077
197;3.078
187;3.082
206;3.083
199;3.083
183;3.083
181;3.084
196;3.085
181;3.085
184;3.086
183;3.087
196;3.087
193;3.087
181;3.087
199;3.087
196;3.088
195;3.088
189;3.088
179;3.088
177;3.089
176;3.089
191;3.089
190;3.089
187;3.089
183;3.089
187;3.09
181;3.091
196;3.092
192;3.093
189;3.093
177;3.094
169;3.095
198;3.097
193;3.097
191;3.097
188;3.1
187;3.1
186;3.101
181;3.101
175;3.102
202;3.103
183;3.103
187;3.104
182;3.104
186;3.104
184;3.106
188;3.106
189;3.106
189;3.107
192;3.107
198;3.108
192;3.108
191;3.108
191;3.109
190;3.11
190;3.11
183;3.111
179;3.111
193;3.112
179;3.113
181;3.113
181;3.113
179;3.114
178;3.114
187;3.115
186;3.115
189;3.115
202;3.115
187;3.117
190;3.117
184;3.117
190;3.118
184;3.119
204;3.119
197;3.12
187;3.121
188;3.121
185;3.121
185;3.123
198;3.124
188;3.124
185;3.124
193;3.124
186;3.124
187;3.126
190;3.126
183;3.126
184;3.126
179;3.128
186;3.129
185;3.131
178;3.131
201;3.131
191;3.132
205;3.132
201;3.133
200;3.133
199;3.134
194;3.134
194;3.135
196;3.137
199;3.137
191;3.137
187;3.137
186;3.139
177;3.139
197;3.139
177;3.14
177;3.14
167;3.141
181;3.142
196;3.142
184;3.142
182;3.142
181;3.142
179;3.142
174;3.142
186;3.143
178;3.143
174;3.143
199;3.144
196;3.145
195;3.145
196;3.146
201;3.149
202;3.15
202;3.151
199;3.152
195;3.152
201;3.155
205;3.157
203;3.157
202;3.157
192;3.157
182;3.158
176;3.158
174;3.158
207;3.159
209;3.159
215;3.159
203;3.16
217;3.161
201;3.161
176;3.162
171;3.164
173;3.164
197;3.165
196;3.165
197;3.166
219;3.168
197;3.169
193;3.169
191;3.17
190;3.17
197;3.17
182;3.171
178;3.171
182;3.171
181;3.171
176;3.171
217;3.172
201;3.172
200;3.173
195;3.173
194;3.173
195;3.178
194;3.178
194;3.179
194;3.18
194;3.181
194;3.184
194;3.184
195;3.193
194;3.195
205;3.199
204;3.199
195;3.199
200;3.202
190;3.202
195;3.204
193;3.204
192;3.206
192;3.208
197;3.212
194;3.213
194;3.215
189;3.22
193;3.221
191;3.224
190;3.224
171;3.224
173;3.227
201;3.228
199;3.229
198;3.23
194;3.231
192;3.231
189;3.233
201;3.234
182;3.235
177;3.235
187;3.235
176;3.236
173;3.236
177;3.237
183;3.237
179;3.239
201;3.242
211;3.242
208;3.243
206;3.243
202;3.243
197;3.243
199;3.245
171;3.246
175;3.246
171;3.247
204;3.247
202;3.248
201;3.248
205;3.248
203;3.248
189;3.249
185;3.25
187;3.25
188;3.25
185;3.25
201;3.25
203;3.25
201;3.251
200;3.251
195;3.251
190;3.251
196;3.252
197;3.252
188;3.252
183;3.252
195;3.253
189;3.254
200;3.256
188;3.256
183;3.256
185;3.257
184;3.258
194;3.261
195;3.262
195;3.264
190;3.265
190;3.267
201;3.267
197;3.267
197;3.269
199;3.269
200;3.27
201;3.272
196;3.272
184;3.273
179;3.274
196;3.274
189;3.274
191;3.276
190;3.276
180;3.276
173;3.276
177;3.277
176;3.279
175;3.279
211;3.28
209;3.28
207;3.28
203;3.28
198;3.28
191;3.281
183;3.281
181;3.282
175;3.282
176;3.283
195;3.283
178;3.283
187;3.285
183;3.285
186;3.285
178;3.286
194;3.286
200;3.286
196;3.286
197;3.286
194;3.286
196;3.287
195;3.288
197;3.289
195;3.29
206;3.293
204;3.294
197;3.294
198;3.294
196;3.294
185;3.295
179;3.295
175;3.295
171;3.296
202;3.297
199;3.299
199;3.3
201;3.303
195;3.304
195;3.305
171;3.306
189;3.307
181;3.307
199;3.307
203;3.307
197;3.307
193;3.307
175;3.309
198;3.31
197;3.31
185;3.311
184;3.311
182;3.311
184;3.312
178;3.312
177;3.314
175;3.314
193;3.314
185;3.315
179;3.315
189;3.315
191;3.315
196;3.316
192;3.319
176;3.319
173;3.321
195;3.321
194;3.321
192;3.321
182;3.322
183;3.323
188;3.323
185;3.323
182;3.325
192;3.326
187;3.326
199;3.326
202;3.326
183;3.327
184;3.328
191;3.329
194;3.331
193;3.331
185;3.332
185;3.333
185;3.334
194;3.336
197;3.337
196;3.338
194;3.338
192;3.338
176;3.339
184;3.34
180;3.341
181;3.343
181;3.345
169;3.345
195;3.346
193;3.347
196;3.347
201;3.348
199;3.348
194;3.349
199;3.35
197;3.351
196;3.352
195;3.353
196;3.353
199;3.357
198;3.357
196;3.358
215;3.36
210;3.362
204;3.362
202;3.362
201;3.363
195;3.364
196;3.365
194;3.366
195;3.366
197;3.367
197;3.369
201;3.371
195;3.371
195;3.371
197;3.372
195;3.372
197;3.374
195;3.375
195;3.375
200;3.376
205;3.377
194;3.377
198;3.378
196;3.378
197;3.38
201;3.381
200;3.382
197;3.385
194;3.386
194;3.387
199;3.39
198;3.391
197;3.391
207;3.394
201;3.394
198;3.394
195;3.397
201;3.399
195;3.4
188;3.401
186;3.402
171;3.403
169;3.403
195;3.404
169;3.404
191;3.405
187;3.405
185;3.406
186;3.407
184;3.409
186;3.411
186;3.413
173;3.414
198;3.416
219;3.417
214;3.421
215;3.422
209;3.422
213;3.424
212;3.425
208;3.425
211;3.425
205;3.426
212;3.427
206;3.428
212;3.428
209;3.428
204;3.429
203;3.429
182;3.431
180;3.431
224;3.433
204;3.433
213;3.433
208;3.434
204;3.434
204;3.434
205;3.435
203;3.439
209;3.441
209;3.441
205;3.443
203;3.444
202;3.444
202;3.445
202;3.445
202;3.446
202;3.446
199;3.447
199;3.448
199;3.45
199;3.45
197;3.45
203;3.451
201;3.452
201;3.453
201;3.454
201;3.455
207;3.455
201;3.455
207;3.457
205;3.457
203;3.457
195;3.458
201;3.46
197;3.46
201;3.46
200;3.461
196;3.462
194;3.464
199;3.465
197;3.466
195;3.466
196;3.47
196;3.471
195;3.473
206;3.478
194;3.48
200;3.483
204;3.484
203;3.489
214;3.489
216;3.49
206;3.491
204;3.491
222;3.492
239;3.494
235;3.494
197;3.494
207;3.495
200;3.496
195;3.497
194;3.499
182;3.499
200;3.5
171;3.5
169;3.501
182;3.501
175;3.501
176;3.502
176;3.502
185;3.502
184;3.502
169;3.503
170;3.504
169;3.507
194;3.507
192;3.507
193;3.508
188;3.508
178;3.508
203;3.51
178;3.51
195;3.51
200;3.51
209;3.512
195;3.512
195;3.515
194;3.515
194;3.516
194;3.516
195;3.516
194;3.518
194;3.518
194;3.518
197;3.519
197;3.52
200;3.521
202;3.522
198;3.522
198;3.525
207;3.525
225;3.527
244;3.528
237;3.528
226;3.529
228;3.529
222;3.53
206;3.53
196;3.53
203;3.531
202;3.531
197;3.532
196;3.533
200;3.536
197;3.537
203;3.541
197;3.541
196;3.547
214;3.549
203;3.549
201;3.554
195;3.554
195;3.556
194;3.563
197;3.564
195;3.565
208;3.569
216;3.57
218;3.571
215;3.572
217;3.573
216;3.573
216;3.575
211;3.575
198;3.576
198;3.577
198;3.578
201;3.579
201;3.579
201;3.581
201;3.583
201;3.584
199;3.584
198;3.585
199;3.586
199;3.587
199;3.587
196;3.587
197;3.589
197;3.589
194;3.59
201;3.592
197;3.593
198;3.596
198;3.596
198;3.596
198;3.597
198;3.598
198;3.598
198;3.599
198;3.599
197;3.603
197;3.604
197;3.604
195;3.605
195;3.605
197;3.606
203;3.607
201;3.607
210;3.612
204;3.613
202;3.614
198;3.617
195;3.62
198;3.621
198;3.632
196;3.635
195;3.635
201;3.637
197;3.64
196;3.646
204;3.647
201;3.649
200;3.651
197;3.653
194;3.654
200;3.66
199;3.66
200;3.662
194;3.664
194;3.674
200;3.682
199;3.683
194;3.686
199;3.689
203;3.689
216;3.69
211;3.69
197;3.69
206;3.693
202;3.694
200;3.694
204;3.694
201;3.694
212;3.699
208;3.699
206;3.7
204;3.703
204;3.704
203;3.704
203;3.705
199;3.705
197;3.706
194;3.706
194;3.707
195;3.709
212;3.716
197;3.716
204;3.719
204;3.72
204;3.72
200;3.72
200;3.72
199;3.722
200;3.722
198;3.723
202;3.723
200;3.723
198;3.725
222;3.728
218;3.728
211;3.732
221;3.734
224;3.734
223;3.734
213;3.735
210;3.736
221;3.737
214;3.737
213;3.737
211;3.737
215;3.738
208;3.738
205;3.739
200;3.74
199;3.74
197;3.74
195;3.741
196;3.743
198;3.744
196;3.744
203;3.746
195;3.746
200;3.748
198;3.748
191;3.749
189;3.749
174;3.749
195;3.75
177;3.75
198;3.75
203;3.75
171;3.752
166;3.752
204;3.752
196;3.752
195;3.753
179;3.754
175;3.754
169;3.754
180;3.754
182;3.755
189;3.755
191;3.757
189;3.758
175;3.758
191;3.759
188;3.759
190;3.759
197;3.76
195;3.76
190;3.76
181;3.76
177;3.76
175;3.761
169;3.761
199;3.764
197;3.764
196;3.764
195;3.766
187;3.767
191;3.767
199;3.77
183;3.773
193;3.773
204;3.775
201;3.775
193;3.776
189;3.778
179;3.78
179;3.78
178;3.78
171;3.781
200;3.781
175;3.781
173;3.781
176;3.784
175;3.784
179;3.784
188;3.785
181;3.785
197;3.786
181;3.786
173;3.787
177;3.788
174;3.788
176;3.789
177;3.791
210;3.791
226;3.793
212;3.793
214;3.793
212;3.793
212;3.794
205;3.794
195;3.794
188;3.795
194;3.796
173;3.798
179;3.798
203;3.802
199;3.803
201;3.803
206;3.804
206;3.804
205;3.804
219;3.807
210;3.807
201;3.808
204;3.809
192;3.809
189;3.809
186;3.81
182;3.81
195;3.81
190;3.81
201;3.811
196;3.811
192;3.813
191;3.813
188;3.814
184;3.815
195;3.817
185;3.817
184;3.818
202;3.82
200;3.82
183;3.82
201;3.82
203;3.821
195;3.821
193;3.822
189;3.822
178;3.822
193;3.823
194;3.824
179;3.824
176;3.825
191;3.825
179;3.825
178;3.826
194;3.826
189;3.827
185;3.827
182;3.827
178;3.827
176;3.827
180;3.827
183;3.828
202;3.83
199;3.831
186;3.831
180;3.834
195;3.835
193;3.835
167;3.835
177;3.835
173;3.835
169;3.835
197;3.837
199;3.837
203;3.838
211;3.839
211;3.839
207;3.839
197;3.84
196;3.84
189;3.841
184;3.841
183;3.841
206;3.842
202;3.843
197;3.843
191;3.843
187;3.843
183;3.843
198;3.845
196;3.845
193;3.845
190;3.845
186;3.846
189;3.847
186;3.847
180;3.847
178;3.847
178;3.849
180;3.851
198;3.852
188;3.852
201;3.853
201;3.854
207;3.855
215;3.855
204;3.855
201;3.855
192;3.855
169;3.855
171;3.857
170;3.857
169;3.857
180;3.857
190;3.858
207;3.859
206;3.859
195;3.859
192;3.859
206;3.86
180;3.86
185;3.861
189;3.862
172;3.862
185;3.863
187;3.865
185;3.865
202;3.866
204;3.866
208;3.868
205;3.869
200;3.869
198;3.869
197;3.87
195;3.871
197;3.873
195;3.873
196;3.874
194;3.875
197;3.878
203;3.88
197;3.88
195;3.88
202;3.882
201;3.882
200;3.883
201;3.884
195;3.887
194;3.888
196;3.889
195;3.889
200;3.893
196;3.893
211;3.894
207;3.894
206;3.895
197;3.897
195;3.898
194;3.898
199;3.899
199;3.9
197;3.901
198;3.902
201;3.903
202;3.908
202;3.909
199;3.909
197;3.909
204;3.911
201;3.912
190;3.913
195;3.913
195;3.915
202;3.916
198;3.916
212;3.918
203;3.919
201;3.92
174;3.921
185;3.921
183;3.922
178;3.922
181;3.922
171;3.923
191;3.926
193;3.926
184;3.927
186;3.927
175;3.927
183;3.928
181;3.929
188;3.929
184;3.93
189;3.93
188;3.93
184;3.93
184;3.931
184;3.931
183;3.932
186;3.933
202;3.935
201;3.935
195;3.936
195;3.938
199;3.941
200;3.941
200;3.942
198;3.942
197;3.943
199;3.944
198;3.946
195;3.946
195;3.947
195;3.947
195;3.947
195;3.95
194;3.95
197;3.951
196;3.953
194;3.954
195;3.954
197;3.956
196;3.956
202;3.959
195;3.961
208;3.964
200;3.965
195;3.966
199;3.966
217;3.967
209;3.967
195;3.968
197;3.971
195;3.973
201;3.975
199;3.975
197;3.976
196;3.976
195;3.976
199;3.978
197;3.978
205;3.979
195;3.979
192;3.98
195;3.98
185;3.98
192;3.982
195;3.982
194;3.983
197;3.983
184;3.983
182;3.984
184;3.984
195;3.984
181;3.984
193;3.985
183;3.985
188;3.985
178;3.986
200;3.986
197;3.986
188;3.987
186;3.987
183;3.987
179;3.988
173;3.988
172;3.988
170;3.989
170;3.989
192;3.99
192;3.99
192;3.991
185;3.991
180;3.991
203;3.992
208;3.993
206;3.993
204;3.993
226;3.995
229;3.997
238;3.997
236;3.998
242;3.998
245;3.998
242;3.998
236;3.999
236;3.999
230;3.999
232;4.0
232;4.0
196;4.0
190;4.0
188;4.0
182;4.0
178;4.0
180;4.001
158;4.001
184;4.003
189;4.004
176;4.004
174;4.004
168;4.005
184;4.012
174;4.013
172;4.013
166;4.014
164;4.015
168;4.017
166;4.018
164;4.018
164;4.018
164;4.019
164;4.02
164;4.021
164;4.022
172;4.025
166;4.025
164;4.026
162;4.026
164;4.029
162;4.029
162;4.03
166;4.032
162;4.033
160;4.035
160;4.035
162;4.036
160;4.036
158;4.037
164;4.037
160;4.037
182;4.038
170;4.038
160;4.039
158;4.039
160;4.04
158;4.04
158;4.04
174;4.043
170;4.044
158;4.045
158;4.046
172;4.05
168;4.05
177;4.051
186;4.051
190;4.052
184;4.052
178;4.053
176;4.053
