penalt;running time
584;3.646
512;3.646
504;3.646
578;3.646
498;3.647
520;3.647
544;3.647
620;3.647
541;3.647
522;3.647
482;3.647
429;3.647
346;3.647
621;3.647
607;3.647
613;3.647
602;3.647
599;3.647
502;3.647
521;3.647
558;3.647
1262;3.647
1199;3.647
709;3.647
513;3.647
1044;3.647
894;3.647
2397;3.648
2253;3.648
2188;3.648
1994;3.648
1297;3.648
975;3.648
733;3.648
829;3.648
644;3.648
518;3.648
489;3.648
712;3.648
585;3.648
578;3.648
816;3.648
722;3.648
701;3.648
575;3.648
729;3.648
679;3.648
566;3.648
562;3.648
796;3.648
608;3.648
596;3.648
567;3.648
716;3.648
587;3.648
1616;3.648
1543;3.648
1534;3.648
1904;3.649
1627;3.649
1712;3.649
1669;3.649
1677;3.649
640;3.649
564;3.649
491;3.649
504;3.649
529;3.649
546;3.649
588;3.649
531;3.649
558;3.649
514;3.649
493;3.649
524;3.649
477;3.649
453;3.649
569;3.649
508;3.649
447;3.649
873;3.649
831;3.649
937;3.649
853;3.649
845;3.649
822;3.649
658;3.649
509;3.649
706;3.649
699;3.649
435;3.65
420;3.65
404;3.65
1053;3.65
782;3.65
609;3.65
537;3.65
585;3.65
610;3.65
563;3.65
562;3.65
1435;3.65
1434;3.65
1363;3.65
1597;3.65
1583;3.65
1639;3.65
1273;3.65
1269;3.65
859;3.65
1263;3.65
906;3.65
904;3.65
713;3.65
744;3.65
963;3.65
1394;3.65
2187;3.65
2116;3.65
1911;3.651
2002;3.651
928;3.651
1026;3.651
1281;3.651
1861;3.651
1621;3.651
1582;3.651
1510;3.651
1495;3.651
556;3.651
588;3.651
617;3.651
592;3.651
692;3.651
1587;3.651
1579;3.651
1593;3.651
1382;3.651
1375;3.651
818;3.651
428;3.651
816;3.651
764;3.651
712;3.651
664;3.651
657;3.651
1089;3.652
1049;3.652
949;3.652
934;3.652
990;3.652
1665;3.652
1691;3.652
964;3.652
750;3.652
606;3.652
593;3.652
589;3.652
596;3.652
1018;3.652
1012;3.652
676;3.652
1024;3.652
768;3.652
646;3.652
1621;3.652
1620;3.652
738;3.652
630;3.652
584;3.652
1502;3.653
1521;3.653
1491;3.653
709;3.653
683;3.653
483;3.653
793;3.653
758;3.653
576;3.653
572;3.653
649;3.653
1032;3.653
1002;3.653
1006;3.653
646;3.653
476;3.653
700;3.653
676;3.653
648;3.653
700;3.653
642;3.653
584;3.653
560;3.653
1560;3.653
1775;3.653
1180;3.653
1297;3.653
1207;3.653
1074;3.653
929;3.653
766;3.653
762;3.653
702;3.653
613;3.653
555;3.653
1813;3.653
1629;3.653
1715;3.653
1754;3.653
1614;3.653
1573;3.655
1457;3.655
749;3.655
770;3.655
758;3.655
549;3.655
826;3.655
1740;3.655
1848;3.655
1688;3.655
650;3.655
760;3.655
744;3.655
770;3.655
702;3.655
1515;3.655
1543;3.655
1437;3.655
1644;3.655
1090;3.655
992;3.655
1461;3.655
813;3.655
581;3.655
571;3.655
590;3.655
734;3.656
696;3.656
1753;3.656
1662;3.656
1663;3.656
1644;3.656
1662;3.656
1699;3.656
2352;3.656
1604;3.656
808;3.656
825;3.656
768;3.656
738;3.656
505;3.656
568;3.656
653;3.656
960;3.656
639;3.656
523;3.656
522;3.656
471;3.656
498;3.656
452;3.656
713;3.656
568;3.656
588;3.656
555;3.656
454;3.656
378;3.656
656;3.657
604;3.657
603;3.657
608;3.657
734;3.657
707;3.657
1960;3.657
1935;3.657
2037;3.657
1108;3.657
1102;3.657
1055;3.657
1721;3.657
1763;3.657
2009;3.657
1876;3.657
1970;3.657
1966;3.657
1928;3.657
1018;3.657
1812;3.657
1758;3.657
755;3.658
674;3.658
673;3.658
760;3.658
775;3.658
738;3.658
736;3.658
700;3.658
908;3.658
1222;3.658
1200;3.658
1620;3.658
1411;3.658
789;3.658
840;3.658
671;3.658
746;3.658
990;3.658
1087;3.658
1014;3.658
867;3.658
836;3.658
834;3.658
761;3.658
710;3.658
593;3.658
493;3.659
485;3.659
420;3.659
1446;3.659
534;3.659
531;3.659
504;3.659
1606;3.659
1523;3.659
1575;3.659
1563;3.659
1477;3.659
1321;3.659
1761;3.659
1713;3.659
1672;3.659
534;3.659
410;3.659
1830;3.659
1733;3.659
1643;3.659
1421;3.659
1408;3.659
665;3.659
571;3.659
548;3.659
1446;3.659
617;3.659
892;3.659
1666;3.659
1569;3.66
686;3.66
868;3.66
711;3.66
729;3.66
873;3.66
2791;3.66
2497;3.66
1746;3.66
1693;3.66
1492;3.66
906;3.66
692;3.66
629;3.66
563;3.66
542;3.66
1573;3.66
1555;3.66
1592;3.66
431;3.66
895;3.66
982;3.66
656;3.66
574;3.66
1720;3.66
1198;3.66
1179;3.661
811;3.661
763;3.661
1129;3.661
728;3.661
803;3.661
796;3.661
1003;3.661
917;3.661
885;3.661
1842;3.661
1814;3.661
1605;3.661
780;3.661
564;3.661
539;3.661
1763;3.661
1568;3.661
575;3.661
551;3.661
728;3.661
685;3.661
675;3.661
1839;3.661
1853;3.661
1852;3.661
1824;3.661
1793;3.661
1784;3.662
1730;3.662
750;3.662
655;3.662
646;3.662
1405;3.662
903;3.662
1664;3.662
1622;3.662
1104;3.662
650;3.662
843;3.662
794;3.662
792;3.662
1080;3.662
933;3.662
931;3.662
720;3.662
724;3.662
707;3.662
808;3.662
801;3.662
810;3.662
724;3.662
695;3.662
929;3.662
1973;3.663
974;3.663
1035;3.663
1386;3.663
1271;3.663
1315;3.663
997;3.663
795;3.663
714;3.663
757;3.663
788;3.663
720;3.663
550;3.663
741;3.663
549;3.663
520;3.663
518;3.663
517;3.663
561;3.663
627;3.663
608;3.663
593;3.663
563;3.663
1633;3.664
1606;3.664
607;3.664
830;3.664
685;3.664
556;3.664
734;3.664
1926;3.664
1925;3.664
1863;3.664
843;3.664
731;3.664
990;3.664
660;3.664
640;3.664
814;3.664
856;3.664
932;3.664
693;3.664
595;3.664
522;3.664
1046;3.664
1001;3.664
828;3.664
1355;3.664
1015;3.664
960;3.665
595;3.665
2286;3.665
1809;3.665
1713;3.665
1692;3.665
1657;3.665
1625;3.665
1613;3.665
1643;3.665
1661;3.665
1490;3.665
1688;3.665
1929;3.665
1787;3.665
1986;3.665
1555;3.665
1608;3.665
1440;3.665
1944;3.665
1786;3.665
1942;3.665
1869;3.665
1775;3.665
1768;3.665
1716;3.665
811;3.665
772;3.665
761;3.665
690;3.665
621;3.665
568;3.665
804;3.665
802;3.665
790;3.665
612;3.666
624;3.666
720;3.666
1951;3.666
1458;3.666
2313;3.666
2074;3.666
877;3.666
778;3.666
673;3.666
598;3.666
583;3.666
835;3.666
910;3.666
944;3.666
624;3.666
896;3.666
858;3.666
856;3.666
843;3.666
844;3.666
816;3.667
644;3.667
744;3.667
670;3.667
636;3.667
590;3.667
500;3.667
652;3.667
691;3.667
1437;3.667
1089;3.667
848;3.667
983;3.667
2158;3.667
2500;3.667
2172;3.667
2136;3.667
1723;3.667
1576;3.667
1588;3.667
1784;3.667
1782;3.667
1632;3.667
924;3.667
770;3.667
1018;3.667
1643;3.667
1025;3.667
984;3.667
916;3.667
1232;3.668
1395;3.668
1168;3.668
1453;3.668
1023;3.668
874;3.668
620;3.668
1600;3.668
1775;3.668
2492;3.668
1800;3.668
720;3.668
800;3.668
789;3.668
1069;3.668
959;3.668
786;3.668
823;3.669
804;3.669
635;3.669
563;3.669
643;3.669
684;3.669
653;3.669
610;3.669
661;3.669
613;3.669
902;3.669
768;3.669
790;3.669
750;3.669
866;3.669
952;3.669
893;3.669
732;3.669
488;3.669
484;3.669
462;3.669
1723;3.669
1894;3.669
1887;3.669
631;3.669
677;3.669
646;3.669
477;3.67
419;3.67
545;3.67
571;3.67
503;3.67
497;3.67
545;3.67
735;3.67
712;3.67
633;3.67
866;3.67
1680;3.67
1606;3.67
629;3.67
529;3.67
1696;3.67
1755;3.67
1492;3.67
745;3.67
734;3.67
638;3.67
703;3.67
778;3.67
735;3.67
987;3.67
753;3.67
808;3.67
806;3.67
571;3.67
639;3.67
575;3.671
572;3.671
507;3.671
1557;3.671
687;3.671
664;3.671
538;3.671
806;3.671
634;3.671
546;3.671
544;3.671
932;3.671
759;3.671
658;3.671
652;3.671
580;3.671
557;3.671
535;3.671
619;3.671
642;3.671
596;3.671
594;3.671
521;3.671
489;3.671
866;3.671
860;3.671
645;3.671
610;3.671
742;3.671
708;3.671
838;3.672
709;3.672
976;3.672
921;3.672
942;3.672
739;3.672
1916;3.672
1213;3.672
950;3.672
934;3.672
886;3.672
646;3.672
650;3.672
756;3.672
698;3.672
698;3.672
972;3.672
955;3.672
926;3.672
834;3.672
820;3.672
1175;3.672
1440;3.672
541;3.672
530;3.672
471;3.672
1692;3.673
1512;3.673
1510;3.673
1353;3.673
1066;3.673
1015;3.673
877;3.673
829;3.673
540;3.673
527;3.673
629;3.673
612;3.673
602;3.673
1106;3.673
1981;3.673
1764;3.673
1738;3.673
1644;3.673
1631;3.673
746;3.673
720;3.673
656;3.673
700;3.673
656;3.673
598;3.673
1620;3.673
1084;3.673
680;3.673
1375;3.673
1363;3.673
786;3.673
757;3.673
800;3.673
741;3.673
941;3.673
718;3.673
690;3.673
596;3.673
1047;3.673
2689;3.673
2417;3.673
1472;3.673
892;3.673
638;3.673
977;3.675
791;3.675
621;3.675
790;3.675
704;3.675
759;3.675
708;3.675
1654;3.675
1688;3.675
1622;3.675
1486;3.675
1503;3.675
1195;3.675
951;3.675
791;3.675
1351;3.675
1328;3.675
1267;3.675
1085;3.675
1032;3.675
756;3.675
1696;3.675
1670;3.675
1657;3.675
1259;3.675
432;3.675
508;3.675
774;3.675
730;3.675
1800;3.675
1838;3.675
1292;3.675
970;3.676
1276;3.676
861;3.676
921;3.676
704;3.676
1527;3.676
1360;3.676
1339;3.676
1674;3.676
1665;3.676
1656;3.676
638;3.676
852;3.676
1105;3.676
1127;3.676
1547;3.676
779;3.676
604;3.676
1633;3.676
1624;3.676
1648;3.676
1089;3.676
1071;3.676
1066;3.676
1374;3.676
1325;3.676
853;3.676
769;3.676
727;3.677
655;3.677
640;3.677
618;3.677
652;3.677
576;3.677
567;3.677
586;3.677
529;3.677
527;3.677
512;3.677
770;3.677
722;3.677
880;3.677
788;3.677
567;3.677
707;3.677
658;3.677
1659;3.677
1557;3.677
1555;3.677
1931;3.677
1863;3.677
1972;3.677
778;3.677
900;3.678
1184;3.678
992;3.678
1070;3.678
1120;3.678
1052;3.678
750;3.678
861;3.678
712;3.678
717;3.678
476;3.678
444;3.678
407;3.678
666;3.678
823;3.678
638;3.678
502;3.678
1383;3.678
706;3.678
711;3.678
505;3.678
473;3.678
457;3.678
787;3.678
492;3.678
476;3.678
567;3.678
504;3.679
513;3.679
724;3.679
508;3.679
534;3.679
468;3.679
598;3.679
644;3.679
433;3.679
610;3.679
788;3.679
748;3.679
567;3.679
513;3.679
582;3.679
607;3.679
597;3.679
448;3.679
474;3.679
508;3.679
393;3.679
610;3.679
591;3.679
642;3.679
448;3.679
416;3.679
577;3.68
708;3.68
561;3.68
523;3.68
352;3.68
994;3.68
552;3.68
561;3.68
535;3.68
682;3.68
666;3.68
660;3.68
626;3.68
540;3.68
484;3.68
462;3.68
523;3.68
738;3.68
711;3.68
963;3.68
1028;3.68
933;3.68
890;3.68
1714;3.68
811;3.68
729;3.68
733;3.68
732;3.68
726;3.68
720;3.68
649;3.68
1519;3.681
1418;3.681
1451;3.681
646;3.681
552;3.681
754;3.681
961;3.681
911;3.681
896;3.681
814;3.681
1790;3.681
1637;3.681
1707;3.681
1701;3.681
734;3.681
683;3.681
730;3.681
694;3.681
656;3.681
1316;3.681
530;3.681
1066;3.681
800;3.681
653;3.682
743;3.682
637;3.682
532;3.682
428;3.682
543;3.682
578;3.682
760;3.682
566;3.682
544;3.682
527;3.682
491;3.682
514;3.682
492;3.682
452;3.682
451;3.682
851;3.682
750;3.682
774;3.682
1373;3.682
1170;3.682
958;3.682
944;3.683
656;3.683
595;3.683
546;3.683
523;3.683
760;3.683
894;3.683
984;3.683
850;3.683
1230;3.683
1222;3.683
566;3.683
791;3.683
729;3.683
719;3.683
743;3.683
559;3.683
583;3.683
722;3.683
655;3.683
646;3.683
640;3.683
619;3.683
454;3.683
752;3.683
684;3.683
574;3.683
506;3.683
454;3.683
934;3.684
322;3.684
358;3.684
334;3.684
328;3.684
1471;3.684
1022;3.684
724;3.684
579;3.684
1264;3.684
901;3.684
615;3.684
614;3.684
625;3.684
570;3.684
535;3.684
468;3.684
519;3.684
508;3.684
493;3.684
630;3.684
555;3.684
903;3.684
611;3.684
579;3.684
447;3.684
343;3.685
732;3.685
620;3.685
648;3.685
766;3.685
768;3.685
744;3.685
792;3.685
729;3.685
679;3.685
583;3.685
589;3.685
1483;3.685
1523;3.685
1516;3.685
1466;3.685
517;3.685
502;3.685
495;3.685
727;3.685
1018;3.685
935;3.685
912;3.685
792;3.685
1136;3.685
742;3.685
739;3.685
920;3.685
812;3.685
732;3.685
708;3.685
1744;3.685
1729;3.685
1722;3.685
1700;3.685
1837;3.685
1818;3.685
1759;3.685
1758;3.685
1755;3.685
1715;3.685
1536;3.685
1535;3.685
1255;3.685
1849;3.685
588;3.686
624;3.686
846;3.686
775;3.686
701;3.686
1105;3.686
772;3.686
530;3.686
540;3.686
537;3.686
1711;3.686
1912;3.686
1871;3.686
1004;3.686
1016;3.686
740;3.686
606;3.686
554;3.686
604;3.686
489;3.686
508;3.686
878;3.686
786;3.686
723;3.686
728;3.687
715;3.687
955;3.687
1822;3.687
1271;3.687
745;3.687
749;3.687
822;3.687
756;3.687
525;3.687
1490;3.687
1472;3.687
801;3.687
1350;3.687
1318;3.687
599;3.687
409;3.687
643;3.687
629;3.687
952;3.687
1026;3.687
904;3.687
810;3.687
824;3.687
806;3.688
895;3.688
866;3.688
862;3.688
854;3.688
833;3.688
660;3.688
643;3.688
1167;3.688
1029;3.688
1024;3.688
1435;3.688
951;3.688
866;3.688
662;3.688
1865;3.688
1681;3.688
1644;3.688
1909;3.688
1853;3.688
986;3.688
864;3.688
662;3.688
645;3.688
1626;3.689
1666;3.689
845;3.689
550;3.689
716;3.689
703;3.689
569;3.689
588;3.689
772;3.689
631;3.689
690;3.689
901;3.689
937;3.689
776;3.689
585;3.689
861;3.689
673;3.689
703;3.689
1517;3.689
855;3.689
759;3.689
661;3.689
576;3.689
617;3.689
542;3.689
526;3.689
1211;3.689
745;3.689
828;3.689
782;3.689
612;3.69
925;3.69
2821;3.69
1441;3.69
1150;3.69
1294;3.69
1249;3.69
506;3.69
647;3.69
633;3.69
744;3.69
1409;3.69
700;3.69
1054;3.69
580;3.69
557;3.69
572;3.69
556;3.69
486;3.69
482;3.69
600;3.69
533;3.69
584;3.69
562;3.691
664;3.691
1477;3.691
569;3.691
562;3.691
495;3.691
519;3.691
811;3.691
1375;3.691
1363;3.691
1233;3.691
857;3.691
784;3.691
614;3.691
560;3.691
684;3.691
660;3.691
632;3.691
614;3.691
656;3.691
608;3.691
584;3.691
612;3.691
642;3.691
966;3.691
987;3.691
924;3.691
914;3.692
1203;3.692
1096;3.692
1576;3.692
1409;3.692
910;3.692
532;3.692
436;3.692
1328;3.692
1155;3.692
1141;3.692
732;3.692
1020;3.692
1378;3.692
1109;3.692
1097;3.692
1132;3.692
494;3.692
579;3.692
626;3.692
606;3.692
586;3.692
622;3.692
561;3.692
461;3.692
438;3.692
411;3.692
840;3.692
749;3.692
1615;3.693
1583;3.693
1878;3.693
2061;3.693
1977;3.693
1870;3.693
1847;3.693
1733;3.693
1574;3.693
1709;3.693
1276;3.693
1108;3.693
822;3.693
786;3.693
692;3.693
692;3.693
1509;3.693
865;3.693
1545;3.693
1578;3.693
1502;3.693
1489;3.693
1529;3.693
1629;3.693
1609;3.693
752;3.693
740;3.693
535;3.693
697;3.693
1465;3.693
1073;3.693
654;3.693
616;3.693
697;3.693
732;3.693
730;3.693
743;3.693
1761;3.695
1689;3.695
1683;3.695
1667;3.695
939;3.695
859;3.695
1557;3.695
521;3.695
416;3.695
480;3.695
422;3.695
483;3.695
486;3.695
1273;3.695
1235;3.695
632;3.695
596;3.695
586;3.695
566;3.695
654;3.695
678;3.695
821;3.695
1339;3.695
1123;3.695
1186;3.695
1162;3.695
1172;3.695
1954;3.695
718;3.696
616;3.696
600;3.696
559;3.696
552;3.696
432;3.696
605;3.696
971;3.696
725;3.696
626;3.696
561;3.696
817;3.696
746;3.696
605;3.696
654;3.696
623;3.696
966;3.696
742;3.696
663;3.696
648;3.696
552;3.696
1800;3.696
1746;3.696
1660;3.696
1564;3.696
1516;3.696
1470;3.696
1546;3.696
1262;3.697
835;3.697
1938;3.697
1011;3.697
960;3.697
930;3.697
920;3.697
536;3.697
520;3.697
626;3.697
579;3.697
698;3.697
696;3.697
694;3.697
1598;3.697
1635;3.697
1599;3.697
1595;3.697
1546;3.697
1655;3.697
884;3.697
1819;3.697
1657;3.698
1757;3.698
1766;3.698
1336;3.698
696;3.698
1088;3.698
740;3.698
1671;3.698
1634;3.698
1218;3.698
1152;3.698
878;3.698
875;3.698
631;3.698
1038;3.698
989;3.698
1246;3.698
1196;3.698
1195;3.698
1173;3.698
916;3.698
2266;3.698
1046;3.698
765;3.699
671;3.699
658;3.699
663;3.699
683;3.699
669;3.699
1553;3.699
491;3.699
711;3.699
660;3.699
444;3.699
393;3.699
326;3.699
484;3.699
933;3.699
559;3.699
477;3.699
592;3.699
768;3.699
804;3.699
859;3.699
858;3.699
818;3.699
774;3.699
522;3.699
454;3.699
452;3.699
430;3.699
776;3.699
622;3.7
592;3.7
556;3.7
623;3.7
620;3.7
609;3.7
747;3.7
741;3.7
930;3.7
1859;3.7
1833;3.7
1819;3.7
1586;3.7
2404;3.7
1746;3.7
1040;3.7
1073;3.7
1805;3.7
823;3.7
525;3.7
478;3.7
527;3.7
800;3.7
770;3.7
746;3.7
695;3.701
739;3.701
564;3.701
783;3.701
703;3.701
664;3.701
804;3.701
586;3.701
736;3.701
1784;3.701
1775;3.701
1730;3.701
1885;3.701
1795;3.701
1677;3.701
1812;3.701
1757;3.701
1652;3.701
1583;3.701
764;3.701
856;3.701
853;3.701
859;3.701
828;3.701
1174;3.701
1109;3.701
868;3.701
1088;3.701
974;3.702
781;3.702
841;3.702
913;3.702
890;3.702
875;3.702
918;3.702
914;3.702
830;3.702
1088;3.702
849;3.702
1743;3.702
1745;3.702
2000;3.702
1711;3.702
997;3.702
1819;3.702
1744;3.702
804;3.702
662;3.702
515;3.702
614;3.702
613;3.702
1323;3.702
1318;3.702
876;3.702
844;3.702
867;3.702
616;3.702
528;3.702
524;3.703
513;3.703
698;3.703
812;3.703
748;3.703
2343;3.703
1810;3.703
1595;3.703
1590;3.703
1336;3.703
1199;3.703
588;3.703
1616;3.703
1526;3.703
1264;3.703
1114;3.703
1080;3.703
1106;3.703
1490;3.703
2084;3.703
1932;3.703
1601;3.703
1522;3.703
1574;3.703
1567;3.703
1654;3.704
1627;3.704
723;3.704
706;3.704
699;3.704
1686;3.704
1645;3.704
1768;3.704
1689;3.704
1649;3.704
1617;3.704
870;3.704
803;3.704
1327;3.704
1907;3.704
1895;3.704
1875;3.704
1646;3.704
1610;3.704
1599;3.704
868;3.704
822;3.704
910;3.704
807;3.704
750;3.704
736;3.704
594;3.704
936;3.704
928;3.704
1148;3.704
1144;3.704
724;3.704
690;3.704
653;3.704
630;3.705
534;3.705
2030;3.705
1992;3.705
1979;3.705
1526;3.705
1392;3.705
927;3.705
875;3.705
1797;3.705
1769;3.705
1757;3.705
723;3.705
500;3.705
516;3.705
562;3.705
503;3.705
449;3.705
963;3.705
692;3.705
669;3.705
1332;3.705
1880;3.705
1807;3.705
1563;3.705
555;3.705
520;3.705
1490;3.705
1712;3.705
1540;3.705
1556;3.705
661;3.705
644;3.705
1557;3.705
1448;3.705
1490;3.705
826;3.705
743;3.705
1554;3.705
1537;3.705
1530;3.705
490;3.706
823;3.706
679;3.706
772;3.706
588;3.706
614;3.706
591;3.706
594;3.706
584;3.706
454;3.706
490;3.706
772;3.706
476;3.706
870;3.706
770;3.706
1713;3.706
1068;3.706
1322;3.706
1038;3.706
1030;3.706
984;3.706
700;3.706
1653;3.706
1867;3.706
1700;3.706
730;3.706
716;3.706
570;3.706
620;3.706
598;3.706
643;3.707
784;3.707
780;3.707
775;3.707
685;3.707
522;3.707
722;3.708
780;3.708
598;3.708
692;3.708
683;3.708
676;3.708
659;3.708
856;3.709
768;3.709
786;3.709
770;3.709
758;3.709
992;3.709
887;3.709
976;3.709
844;3.709
684;3.709
572;3.709
438;3.709
500;3.709
517;3.709
860;3.709
1545;3.709
1541;3.709
694;3.709
684;3.709
635;3.709
1051;3.709
1017;3.709
872;3.709
864;3.709
872;3.709
743;3.709
535;3.709
708;3.71
625;3.71
669;3.71
636;3.71
2508;3.71
1199;3.71
976;3.71
824;3.71
560;3.71
552;3.71
564;3.71
445;3.71
793;3.71
739;3.71
685;3.71
419;3.71
406;3.71
1110;3.71
743;3.71
587;3.71
691;3.711
867;3.711
863;3.711
716;3.711
1072;3.711
773;3.711
1714;3.711
1656;3.711
1601;3.711
1572;3.711
1395;3.711
947;3.711
474;3.711
622;3.711
897;3.711
1646;3.711
1670;3.711
377;3.711
308;3.711
472;3.711
671;3.711
1218;3.712
1168;3.712
874;3.712
733;3.712
665;3.712
548;3.712
1912;3.712
980;3.712
776;3.712
722;3.712
787;3.712
1566;3.712
762;3.712
1904;3.712
658;3.712
563;3.712
467;3.712
1817;3.712
2020;3.712
1000;3.712
774;3.712
542;3.712
516;3.712
1794;3.712
1764;3.712
1710;3.713
1734;3.713
1536;3.713
814;3.713
618;3.713
506;3.713
597;3.713
770;3.713
822;3.713
763;3.713
761;3.713
701;3.713
600;3.713
623;3.713
553;3.713
511;3.713
403;3.713
393;3.713
1066;3.713
569;3.713
469;3.713
366;3.713
445;3.713
539;3.713
432;3.713
464;3.713
461;3.713
506;3.713
457;3.713
1498;3.713
453;3.713
638;3.713
893;3.713
886;3.713
756;3.713
632;3.713
595;3.713
534;3.713
611;3.713
703;3.713
676;3.713
840;3.715
1074;3.715
998;3.715
654;3.715
518;3.715
504;3.715
1390;3.715
1116;3.715
1730;3.715
1750;3.715
1653;3.715
682;3.715
656;3.715
651;3.715
854;3.715
756;3.715
674;3.715
604;3.715
566;3.715
909;3.715
580;3.715
579;3.715
922;3.715
1766;3.715
1748;3.715
1705;3.715
605;3.716
701;3.716
636;3.716
562;3.716
751;3.716
825;3.716
799;3.716
778;3.716
700;3.716
642;3.716
1174;3.716
1034;3.716
1027;3.716
1002;3.716
1057;3.716
994;3.716
978;3.716
977;3.716
948;3.716
695;3.716
688;3.716
714;3.716
642;3.716
568;3.716
612;3.716
610;3.716
604;3.716
597;3.716
1609;3.716
1662;3.716
1661;3.716
1621;3.717
1619;3.717
1606;3.717
1333;3.717
1349;3.717
1257;3.717
1177;3.717
770;3.717
654;3.717
861;3.717
813;3.717
725;3.717
470;3.717
530;3.717
956;3.717
758;3.717
778;3.717
705;3.717
687;3.717
699;3.717
869;3.717
980;3.717
955;3.717
2243;3.717
2182;3.717
2050;3.717
924;3.717
924;3.717
1855;3.718
1873;3.718
1823;3.718
1707;3.718
1706;3.718
795;3.718
1553;3.718
2069;3.718
1933;3.718
1872;3.718
1647;3.718
603;3.718
505;3.718
778;3.718
739;3.718
659;3.718
603;3.718
726;3.718
582;3.718
572;3.718
670;3.718
665;3.718
668;3.718
654;3.718
630;3.718
753;3.718
680;3.718
623;3.718
855;3.718
650;3.718
832;3.718
799;3.718
901;3.719
855;3.719
1088;3.719
783;3.719
1692;3.719
1568;3.719
766;3.719
878;3.719
888;3.719
873;3.719
775;3.719
1585;3.719
745;3.719
1270;3.719
994;3.719
964;3.719
786;3.719
618;3.719
746;3.719
838;3.719
828;3.719
1017;3.719
940;3.72
997;3.72
742;3.72
720;3.72
556;3.72
518;3.72
638;3.72
624;3.72
730;3.72
612;3.72
608;3.72
938;3.72
838;3.72
758;3.72
1421;3.72
529;3.72
471;3.72
473;3.72
1658;3.72
1603;3.72
1648;3.72
1609;3.72
1644;3.72
1629;3.72
1126;3.72
994;3.721
939;3.721
740;3.721
1610;3.721
1635;3.721
1609;3.721
1772;3.721
1860;3.721
1586;3.721
1645;3.721
1533;3.721
1523;3.721
332;3.721
665;3.721
587;3.721
554;3.721
506;3.721
499;3.721
441;3.721
424;3.721
686;3.721
596;3.721
534;3.721
974;3.721
983;3.721
687;3.721
726;3.721
937;3.721
2150;3.722
1862;3.722
1851;3.722
1065;3.722
1053;3.722
984;3.722
1657;3.722
1796;3.722
1831;3.722
1684;3.722
1567;3.722
1405;3.722
490;3.722
952;3.722
504;3.722
541;3.722
1313;3.722
933;3.722
587;3.722
501;3.722
496;3.722
862;3.722
882;3.722
848;3.722
722;3.722
707;3.722
701;3.722
682;3.722
763;3.722
724;3.723
1886;3.723
631;3.723
553;3.723
871;3.723
737;3.723
908;3.723
688;3.723
618;3.723
875;3.723
956;3.723
934;3.723
903;3.723
1026;3.723
1024;3.723
770;3.723
670;3.723
662;3.723
1604;3.723
1622;3.723
506;3.723
901;3.723
724;3.723
684;3.723
784;3.723
946;3.724
708;3.724
610;3.724
560;3.724
546;3.724
1363;3.724
895;3.724
1001;3.724
931;3.724
749;3.724
696;3.724
554;3.724
488;3.724
768;3.724
654;3.724
664;3.724
984;3.724
932;3.724
926;3.724
1170;3.724
1043;3.724
1158;3.724
1245;3.724
710;3.724
807;3.724
719;3.724
649;3.724
891;3.725
843;3.725
867;3.725
2140;3.725
1827;3.725
925;3.725
841;3.725
911;3.725
830;3.725
904;3.725
523;3.725
410;3.725
861;3.725
850;3.725
821;3.725
510;3.725
475;3.725
413;3.725
449;3.725
408;3.725
407;3.725
558;3.725
552;3.725
506;3.725
498;3.725
416;3.725
500;3.725
440;3.725
734;3.725
803;3.725
799;3.725
916;3.725
633;3.725
656;3.725
569;3.725
1364;3.725
773;3.725
749;3.725
714;3.725
1226;3.726
718;3.726
767;3.726
736;3.726
739;3.726
498;3.726
887;3.726
1020;3.726
746;3.726
1697;3.726
824;3.726
601;3.726
592;3.726
900;3.726
825;3.726
1025;3.726
1067;3.726
1695;3.726
1656;3.726
1599;3.726
1547;3.726
1407;3.726
1398;3.726
925;3.727
904;3.727
787;3.727
1232;3.727
1856;3.727
1794;3.727
951;3.727
977;3.727
1265;3.727
1169;3.727
1224;3.727
1079;3.727
1060;3.727
1021;3.727
788;3.727
752;3.727
2096;3.727
2093;3.727
2089;3.727
2057;3.727
2038;3.727
2261;3.727
1920;3.727
1743;3.727
1044;3.727
1009;3.727
981;3.727
2254;3.727
2169;3.727
1739;3.728
1735;3.728
1112;3.728
872;3.728
787;3.728
810;3.728
771;3.728
677;3.728
838;3.728
742;3.728
821;3.728
1321;3.728
1524;3.728
1986;3.728
1910;3.728
1106;3.728
832;3.728
856;3.728
658;3.728
657;3.728
738;3.728
716;3.728
521;3.728
513;3.728
694;3.728
884;3.729
872;3.729
920;3.729
1108;3.729
1064;3.729
1790;3.729
625;3.729
608;3.729
598;3.729
734;3.729
768;3.729
1150;3.729
862;3.729
924;3.729
869;3.729
843;3.729
789;3.729
725;3.729
886;3.729
831;3.729
805;3.729
691;3.729
758;3.729
736;3.73
676;3.73
666;3.73
596;3.73
682;3.73
654;3.73
576;3.73
1731;3.73
584;3.73
750;3.73
695;3.73
672;3.73
622;3.73
606;3.73
1736;3.73
1776;3.73
1737;3.73
1615;3.73
493;3.73
1716;3.73
1311;3.73
1903;3.73
1456;3.73
2034;3.73
1850;3.73
594;3.731
1606;3.731
1522;3.731
603;3.731
502;3.731
475;3.731
760;3.731
716;3.731
674;3.731
620;3.731
578;3.731
573;3.731
554;3.731
704;3.731
792;3.731
526;3.731
495;3.731
415;3.731
