penalt;running time
220;1.566
218;1.566
216;1.568
222;1.568
224;1.569
218;1.569
220;1.57
214;1.57
222;1.57
228;1.571
222;1.571
218;1.571
216;1.572
216;1.572
232;1.572
226;1.572
224;1.573
222;1.573
228;1.574
218;1.574
218;1.574
216;1.575
212;1.575
222;1.575
208;1.575
208;1.576
210;1.577
226;1.578
232;1.578
204;1.578
209;1.579
221;1.579
225;1.579
232;1.58
204;1.58
230;1.581
229;1.581
259;1.582
250;1.582
217;1.582
215;1.582
214;1.583
234;1.584
210;1.584
206;1.584
200;1.584
200;1.584
234;1.585
230;1.585
236;1.585
234;1.585
218;1.588
198;1.588
194;1.588
200;1.59
198;1.59
200;1.591
190;1.591
202;1.591
194;1.591
188;1.591
232;1.594
196;1.594
186;1.594
206;1.596
202;1.596
174;1.597
164;1.598
162;1.598
178;1.599
168;1.599
166;1.6
164;1.6
162;1.6
162;1.6
172;1.601
178;1.602
182;1.602
206;1.603
162;1.603
174;1.603
176;1.604
168;1.604
156;1.604
154;1.605
152;1.605
150;1.605
162;1.606
160;1.606
178;1.606
176;1.606
172;1.608
170;1.608
186;1.608
166;1.609
170;1.609
164;1.609
178;1.61
176;1.611
184;1.614
180;1.614
194;1.615
180;1.615
176;1.616
166;1.616
164;1.616
164;1.618
164;1.62
186;1.621
184;1.621
184;1.621
182;1.621
168;1.622
166;1.623
166;1.624
178;1.625
172;1.626
166;1.627
164;1.627
178;1.627
194;1.628
212;1.628
206;1.628
234;1.628
222;1.628
222;1.628
208;1.628
192;1.629
186;1.629
184;1.629
212;1.63
198;1.63
194;1.63
198;1.631
230;1.632
232;1.632
218;1.632
192;1.632
222;1.633
218;1.633
198;1.633
176;1.634
176;1.634
174;1.634
200;1.635
234;1.636
180;1.636
176;1.636
166;1.636
160;1.636
182;1.638
178;1.638
168;1.639
168;1.639
162;1.64
158;1.64
176;1.641
160;1.642
156;1.642
164;1.649
162;1.649
158;1.649
176;1.65
166;1.65
164;1.651
164;1.651
154;1.651
150;1.654
152;1.654
168;1.656
162;1.658
160;1.66
166;1.661
164;1.661
160;1.661
172;1.664
238;1.667
226;1.667
208;1.667
216;1.667
216;1.668
206;1.668
218;1.668
200;1.668
198;1.668
184;1.669
182;1.669
180;1.669
170;1.67
174;1.671
170;1.671
166;1.671
183;1.672
166;1.673
193;1.674
232;1.676
198;1.676
168;1.676
166;1.676
164;1.678
162;1.679
162;1.68
160;1.68
158;1.68
156;1.681
156;1.683
156;1.684
208;1.685
223;1.685
282;1.686
234;1.686
221;1.687
199;1.687
216;1.688
212;1.688
225;1.688
210;1.688
204;1.688
203;1.688
204;1.688
224;1.689
194;1.689
190;1.69
162;1.69
152;1.69
158;1.691
148;1.692
144;1.693
152;1.695
140;1.695
148;1.698
164;1.698
194;1.7
206;1.701
204;1.701
200;1.701
186;1.701
172;1.701
168;1.703
162;1.703
162;1.704
160;1.705
166;1.706
158;1.707
162;1.707
158;1.708
158;1.708
156;1.708
158;1.71
156;1.713
156;1.714
156;1.714
156;1.716
156;1.718
160;1.72
160;1.72
156;1.721
156;1.722
164;1.723
162;1.724
158;1.724
156;1.725
156;1.726
156;1.727
156;1.729
158;1.73
156;1.73
156;1.736
158;1.739
162;1.74
160;1.741
158;1.741
156;1.742
156;1.742
160;1.743
156;1.743
166;1.746
162;1.746
182;1.747
208;1.748
206;1.748
198;1.749
204;1.749
192;1.749
148;1.749
152;1.75
146;1.75
148;1.75
154;1.752
154;1.752
142;1.752
154;1.753
138;1.753
182;1.754
186;1.755
178;1.755
176;1.755
134;1.755
144;1.755
156;1.756
138;1.756
134;1.756
130;1.756
130;1.756
128;1.756
168;1.757
168;1.757
182;1.76
136;1.76
150;1.76
134;1.76
154;1.761
152;1.761
148;1.761
176;1.762
150;1.762
148;1.762
166;1.762
154;1.762
144;1.763
134;1.763
138;1.763
138;1.764
134;1.764
152;1.765
150;1.765
146;1.765
144;1.765
202;1.766
162;1.766
166;1.767
160;1.767
158;1.768
158;1.768
156;1.768
158;1.769
156;1.77
168;1.77
158;1.771
156;1.771
160;1.772
158;1.772
158;1.773
158;1.774
156;1.774
160;1.774
156;1.774
156;1.775
156;1.776
156;1.777
156;1.779
156;1.78
156;1.78
156;1.781
156;1.783
156;1.784
156;1.787
158;1.787
156;1.787
170;1.788
166;1.789
166;1.789
166;1.789
166;1.791
160;1.791
158;1.791
158;1.793
156;1.793
158;1.793
156;1.794
156;1.795
156;1.796
162;1.796
182;1.797
170;1.797
156;1.797
158;1.8
156;1.8
172;1.803
168;1.803
178;1.804
168;1.804
168;1.805
156;1.806
156;1.806
156;1.806
156;1.807
158;1.809
166;1.809
156;1.809
156;1.81
156;1.812
156;1.813
156;1.814
156;1.814
156;1.815
160;1.817
156;1.817
162;1.818
158;1.818
158;1.82
158;1.823
158;1.823
156;1.824
156;1.825
158;1.826
156;1.826
156;1.826
160;1.828
156;1.829
158;1.83
156;1.832
156;1.833
156;1.834
156;1.835
156;1.835
156;1.837
158;1.837
156;1.837
156;1.838
156;1.838
156;1.838
156;1.838
156;1.839
156;1.839
156;1.84
158;1.842
190;1.844
186;1.844
176;1.845
164;1.845
188;1.847
158;1.847
156;1.848
156;1.853
170;1.855
164;1.855
162;1.856
174;1.857
166;1.858
164;1.859
162;1.86
164;1.862
164;1.862
162;1.862
160;1.863
158;1.863
172;1.864
170;1.864
162;1.865
162;1.866
156;1.866
152;1.867
150;1.867
156;1.867
148;1.867
150;1.868
154;1.869
154;1.869
186;1.87
226;1.87
234;1.87
226;1.87
222;1.87
218;1.87
218;1.871
196;1.871
194;1.871
206;1.871
220;1.872
214;1.872
206;1.872
224;1.872
212;1.872
228;1.872
196;1.873
188;1.873
201;1.875
208;1.875
220;1.875
263;1.875
230;1.875
204;1.876
198;1.876
172;1.876
180;1.876
156;1.876
154;1.877
156;1.877
164;1.879
168;1.88
164;1.88
162;1.88
166;1.881
162;1.882
178;1.883
164;1.883
162;1.884
168;1.885
158;1.885
152;1.886
150;1.886
164;1.886
186;1.887
186;1.888
184;1.888
172;1.888
174;1.888
176;1.889
174;1.889
180;1.889
178;1.889
180;1.889
174;1.889
170;1.89
170;1.89
182;1.892
208;1.892
198;1.892
184;1.892
234;1.895
248;1.895
202;1.895
204;1.895
176;1.896
172;1.897
188;1.897
186;1.897
182;1.897
182;1.899
180;1.899
176;1.899
172;1.899
170;1.899
172;1.9
194;1.901
172;1.901
166;1.901
164;1.901
156;1.902
142;1.903
138;1.903
136;1.903
160;1.903
160;1.905
160;1.908
168;1.911
170;1.914
170;1.915
166;1.918
166;1.919
172;1.919
176;1.92
174;1.92
166;1.921
172;1.922
162;1.922
162;1.923
164;1.923
162;1.924
170;1.924
168;1.925
166;1.925
172;1.926
172;1.929
168;1.93
158;1.93
162;1.931
140;1.931
138;1.931
186;1.932
184;1.932
176;1.932
178;1.933
233;1.934
232;1.934
209;1.934
230;1.936
222;1.936
212;1.937
204;1.937
200;1.937
198;1.937
211;1.937
215;1.937
208;1.937
215;1.938
212;1.938
214;1.938
205;1.938
215;1.938
211;1.938
211;1.939
201;1.939
215;1.939
214;1.939
204;1.94
188;1.94
196;1.941
194;1.941
188;1.942
176;1.942
178;1.943
166;1.943
168;1.944
162;1.945
154;1.945
148;1.945
158;1.945
154;1.945
144;1.945
164;1.946
156;1.947
156;1.947
148;1.947
162;1.949
156;1.949
158;1.949
156;1.95
154;1.95
152;1.95
152;1.951
152;1.952
148;1.952
144;1.953
136;1.953
140;1.953
158;1.953
152;1.953
146;1.953
156;1.954
154;1.954
174;1.955
178;1.955
176;1.956
174;1.956
180;1.956
178;1.956
180;1.956
176;1.957
178;1.957
174;1.957
172;1.958
198;1.959
196;1.959
200;1.959
164;1.959
170;1.96
142;1.96
162;1.961
152;1.962
154;1.963
152;1.963
164;1.964
176;1.964
156;1.964
154;1.964
140;1.965
168;1.965
154;1.965
138;1.965
132;1.965
140;1.966
150;1.966
144;1.966
158;1.967
138;1.967
168;1.969
158;1.969
158;1.969
158;1.97
164;1.971
156;1.971
164;1.973
162;1.975
160;1.976
158;1.976
156;1.977
164;1.978
158;1.979
158;1.98
156;1.98
166;1.982
206;1.985
214;1.986
236;1.986
194;1.987
192;1.987
186;1.988
182;1.988
180;1.989
178;1.989
168;1.989
176;1.99
174;1.991
168;1.991
162;1.991
152;1.992
150;1.993
136;1.993
164;1.993
142;1.993
132;1.993
130;1.993
150;1.995
162;1.996
152;1.996
150;1.996
144;1.996
142;1.998
154;1.998
156;1.998
154;1.999
158;2.0
146;2.0
170;2.001
160;2.001
162;2.001
140;2.001
166;2.002
164;2.002
162;2.002
168;2.005
162;2.005
162;2.006
162;2.007
160;2.007
174;2.008
184;2.01
172;2.01
162;2.011
160;2.011
158;2.011
158;2.012
156;2.013
176;2.016
174;2.016
172;2.016
170;2.017
168;2.018
164;2.018
162;2.018
158;2.02
156;2.023
156;2.023
156;2.024
156;2.028
156;2.03
156;2.03
156;2.031
164;2.031
158;2.033
156;2.034
156;2.035
158;2.035
160;2.037
156;2.037
168;2.037
156;2.038
158;2.038
158;2.038
166;2.038
158;2.04
158;2.04
156;2.04
156;2.041
156;2.044
156;2.047
156;2.05
172;2.05
170;2.05
158;2.051
156;2.052
156;2.052
156;2.053
156;2.053
156;2.054
194;2.055
156;2.056
156;2.056
162;2.057
158;2.057
146;2.057
142;2.058
154;2.059
146;2.059
144;2.06
150;2.06
142;2.06
144;2.06
158;2.061
146;2.061
144;2.062
140;2.062
130;2.063
140;2.063
136;2.063
140;2.064
140;2.064
150;2.065
152;2.066
156;2.067
154;2.067
148;2.067
166;2.068
160;2.068
156;2.068
162;2.07
150;2.07
182;2.071
152;2.071
180;2.072
156;2.073
148;2.074
146;2.074
144;2.074
142;2.074
158;2.075
140;2.076
142;2.077
132;2.079
150;2.08
162;2.081
154;2.081
148;2.082
182;2.084
194;2.085
196;2.085
152;2.086
150;2.086
162;2.086
172;2.087
194;2.088
184;2.088
214;2.088
200;2.088
170;2.088
178;2.09
170;2.09
150;2.091
148;2.091
178;2.093
176;2.093
172;2.094
170;2.094
168;2.095
186;2.096
186;2.097
164;2.097
162;2.097
182;2.1
178;2.1
182;2.1
192;2.101
182;2.101
170;2.101
170;2.102
164;2.103
162;2.104
162;2.105
188;2.106
180;2.106
174;2.106
162;2.107
172;2.107
160;2.108
160;2.109
158;2.109
158;2.11
160;2.111
156;2.112
156;2.113
158;2.115
156;2.115
160;2.116
156;2.117
156;2.12
222;2.124
210;2.124
220;2.124
212;2.124
212;2.125
230;2.125
224;2.126
210;2.126
204;2.126
174;2.126
174;2.127
177;2.127
184;2.129
216;2.132
214;2.132
196;2.132
192;2.132
190;2.133
190;2.133
178;2.134
176;2.134
188;2.136
186;2.136
184;2.137
174;2.138
162;2.138
160;2.14
158;2.14
158;2.14
158;2.14
156;2.141
156;2.141
156;2.144
156;2.144
156;2.145
156;2.152
182;2.153
188;2.153
230;2.155
234;2.155
240;2.155
244;2.156
194;2.156
204;2.157
202;2.157
192;2.158
198;2.158
196;2.158
188;2.159
182;2.159
208;2.161
188;2.161
183;2.161
204;2.162
197;2.162
194;2.162
204;2.163
187;2.164
178;2.164
174;2.164
170;2.164
185;2.165
184;2.165
180;2.166
184;2.166
179;2.166
178;2.167
177;2.167
175;2.167
184;2.168
210;2.169
185;2.169
177;2.169
189;2.169
190;2.17
192;2.172
181;2.172
182;2.172
177;2.173
179;2.174
178;2.174
156;2.175
172;2.177
168;2.177
230;2.178
228;2.178
229;2.178
192;2.178
222;2.179
216;2.179
214;2.179
204;2.18
190;2.18
204;2.18
206;2.18
196;2.18
200;2.18
198;2.18
196;2.18
196;2.181
190;2.182
210;2.182
226;2.183
222;2.183
226;2.183
198;2.183
212;2.184
208;2.184
180;2.184
180;2.185
188;2.185
200;2.186
196;2.186
176;2.186
172;2.187
186;2.191
170;2.193
166;2.193
172;2.193
162;2.194
160;2.195
162;2.196
160;2.197
158;2.197
160;2.198
158;2.198
158;2.199
176;2.2
174;2.2
162;2.2
156;2.201
156;2.202
156;2.21
180;2.213
178;2.213
176;2.214
176;2.214
176;2.215
176;2.215
166;2.215
174;2.217
170;2.217
184;2.217
180;2.218
184;2.218
170;2.218
164;2.219
166;2.219
166;2.22
158;2.22
156;2.222
172;2.224
236;2.225
234;2.225
222;2.225
208;2.225
190;2.226
204;2.226
194;2.226
166;2.227
170;2.231
166;2.232
184;2.236
188;2.237
180;2.239
178;2.239
172;2.24
170;2.24
168;2.241
168;2.241
172;2.243
164;2.243
182;2.244
160;2.244
176;2.248
160;2.249
158;2.253
150;2.253
148;2.253
144;2.255
142;2.256
168;2.257
168;2.258
166;2.258
168;2.259
164;2.26
164;2.26
160;2.26
160;2.263
162;2.263
146;2.263
168;2.264
160;2.265
132;2.267
136;2.268
158;2.269
158;2.269
140;2.27
140;2.27
158;2.271
154;2.271
158;2.272
158;2.272
168;2.275
166;2.275
166;2.276
168;2.277
164;2.277
164;2.279
162;2.28
160;2.28
158;2.282
158;2.282
170;2.283
174;2.286
172;2.287
178;2.288
182;2.289
180;2.289
160;2.289
156;2.289
172;2.289
174;2.289
166;2.29
160;2.29
166;2.291
176;2.292
160;2.292
170;2.292
158;2.292
178;2.292
152;2.292
150;2.292
148;2.292
160;2.292
158;2.294
156;2.295
156;2.295
158;2.297
166;2.297
176;2.299
194;2.301
190;2.302
192;2.303
202;2.304
206;2.305
154;2.305
156;2.307
168;2.307
166;2.307
152;2.308
164;2.308
160;2.308
158;2.308
174;2.31
168;2.31
166;2.31
172;2.311
180;2.311
166;2.311
164;2.312
160;2.312
166;2.312
170;2.312
166;2.313
156;2.313
140;2.315
152;2.316
138;2.318
152;2.319
160;2.32
172;2.322
170;2.322
168;2.322
166;2.322
164;2.322
160;2.323
158;2.323
164;2.323
178;2.325
166;2.325
164;2.326
162;2.326
158;2.326
156;2.328
152;2.328
162;2.33
156;2.33
172;2.336
170;2.336
176;2.337
174;2.337
172;2.337
158;2.338
156;2.338
154;2.338
176;2.34
180;2.34
188;2.34
184;2.342
162;2.342
158;2.343
156;2.348
160;2.349
172;2.352
164;2.353
162;2.353
158;2.353
156;2.354
156;2.354
156;2.356
156;2.357
156;2.359
158;2.36
156;2.36
156;2.363
156;2.364
160;2.365
170;2.367
158;2.368
158;2.37
158;2.372
160;2.373
166;2.374
168;2.375
184;2.375
180;2.375
192;2.376
170;2.376
168;2.377
168;2.377
164;2.378
160;2.379
158;2.379
156;2.38
158;2.38
173;2.381
140;2.382
136;2.382
132;2.382
132;2.383
154;2.385
136;2.385
132;2.385
158;2.387
156;2.387
176;2.391
156;2.391
156;2.392
156;2.394
160;2.396
170;2.397
164;2.397
156;2.397
178;2.4
152;2.4
158;2.402
162;2.402
172;2.403
176;2.403
174;2.404
172;2.404
164;2.404
168;2.404
202;2.404
212;2.405
216;2.405
212;2.405
214;2.405
230;2.406
240;2.406
238;2.406
224;2.406
196;2.406
194;2.407
184;2.407
188;2.408
188;2.408
188;2.409
182;2.409
210;2.413
204;2.413
198;2.413
196;2.414
194;2.414
186;2.416
182;2.417
184;2.418
186;2.418
178;2.418
172;2.419
170;2.419
172;2.42
168;2.42
166;2.421
166;2.423
174;2.423
182;2.424
178;2.427
176;2.427
170;2.429
158;2.43
158;2.431
156;2.433
164;2.433
162;2.434
170;2.434
166;2.434
156;2.434
156;2.435
156;2.435
156;2.437
156;2.439
168;2.44
164;2.44
162;2.441
156;2.442
158;2.443
198;2.444
183;2.445
172;2.445
158;2.447
166;2.448
162;2.448
156;2.449
168;2.449
156;2.451
160;2.451
158;2.453
158;2.453
184;2.454
158;2.455
158;2.455
156;2.455
182;2.457
156;2.457
156;2.463
156;2.465
158;2.468
160;2.47
156;2.471
170;2.473
162;2.473
170;2.474
168;2.475
156;2.475
178;2.477
150;2.477
150;2.479
144;2.479
146;2.479
154;2.48
176;2.48
168;2.481
166;2.481
162;2.482
156;2.482
142;2.482
142;2.482
134;2.482
162;2.483
160;2.484
214;2.486
232;2.486
230;2.487
228;2.487
230;2.487
228;2.487
240;2.488
238;2.488
236;2.488
218;2.489
214;2.489
228;2.489
226;2.489
212;2.49
234;2.491
222;2.491
220;2.491
220;2.491
216;2.491
184;2.491
226;2.492
248;2.492
244;2.493
200;2.493
208;2.493
198;2.493
176;2.494
174;2.494
178;2.494
174;2.495
172;2.496
170;2.496
166;2.497
164;2.499
178;2.499
177;2.499
183;2.5
172;2.501
178;2.502
210;2.505
206;2.507
198;2.507
196;2.509
200;2.51
200;2.51
198;2.51
194;2.51
188;2.51
184;2.511
182;2.511
170;2.511
168;2.511
166;2.511
166;2.52
164;2.521
172;2.523
168;2.523
172;2.524
168;2.525
176;2.526
172;2.526
200;2.527
220;2.527
216;2.528
206;2.528
222;2.528
250;2.528
232;2.529
206;2.529
202;2.529
210;2.529
198;2.529
198;2.529
182;2.529
212;2.53
204;2.53
216;2.531
228;2.531
172;2.531
162;2.532
158;2.532
170;2.533
168;2.533
166;2.534
186;2.536
182;2.536
162;2.537
160;2.539
162;2.539
190;2.54
182;2.54
172;2.54
170;2.54
168;2.541
174;2.542
180;2.542
220;2.543
210;2.544
186;2.544
174;2.544
204;2.545
166;2.546
170;2.546
176;2.547
180;2.547
190;2.548
182;2.548
204;2.549
210;2.549
226;2.549
202;2.549
192;2.549
164;2.55
172;2.55
172;2.55
172;2.55
190;2.551
214;2.552
178;2.552
180;2.552
188;2.552
184;2.553
164;2.553
168;2.553
164;2.554
170;2.554
168;2.554
172;2.555
178;2.555
166;2.556
178;2.556
214;2.557
210;2.557
180;2.557
198;2.559
172;2.56
170;2.56
178;2.561
228;2.562
244;2.562
238;2.563
234;2.563
230;2.563
228;2.563
230;2.564
210;2.564
208;2.564
202;2.564
174;2.565
172;2.565
170;2.565
190;2.566
196;2.567
186;2.567
202;2.568
214;2.569
188;2.569
176;2.569
166;2.569
168;2.573
164;2.573
168;2.574
166;2.574
146;2.575
140;2.575
138;2.576
142;2.576
138;2.576
170;2.577
136;2.579
134;2.579
148;2.58
148;2.581
158;2.581
156;2.581
166;2.581
138;2.582
134;2.583
162;2.585
178;2.585
172;2.586
168;2.587
186;2.587
184;2.588
176;2.588
152;2.589
164;2.589
152;2.589
174;2.59
152;2.59
146;2.59
152;2.591
154;2.592
162;2.594
142;2.594
140;2.594
138;2.595
158;2.596
150;2.596
156;2.596
132;2.596
156;2.597
188;2.597
175;2.599
173;2.599
171;2.599
176;2.6
172;2.6
171;2.6
169;2.6
170;2.601
176;2.603
179;2.603
183;2.603
180;2.603
173;2.603
170;2.604
177;2.604
171;2.604
172;2.605
174;2.606
182;2.606
177;2.608
175;2.608
173;2.608
173;2.608
174;2.608
171;2.608
171;2.609
177;2.609
168;2.609
186;2.61
168;2.61
180;2.611
192;2.612
181;2.612
175;2.612
175;2.614
188;2.615
182;2.615
189;2.615
214;2.616
212;2.616
206;2.616
189;2.616
189;2.618
189;2.618
188;2.618
189;2.619
178;2.619
178;2.62
202;2.62
176;2.62
176;2.621
172;2.621
170;2.622
166;2.623
160;2.624
168;2.626
164;2.626
160;2.626
158;2.626
158;2.629
162;2.629
158;2.629
158;2.63
170;2.631
180;2.632
176;2.632
168;2.633
166;2.634
162;2.634
160;2.634
158;2.634
168;2.635
162;2.637
164;2.637
162;2.637
160;2.638
158;2.638
164;2.639
164;2.64
166;2.64
200;2.643
179;2.643
195;2.644
182;2.644
174;2.644
173;2.644
214;2.645
209;2.646
197;2.646
197;2.646
218;2.647
216;2.647
206;2.647
205;2.647
202;2.647
197;2.647
193;2.647
192;2.647
194;2.647
166;2.649
162;2.651
156;2.651
156;2.652
152;2.652
180;2.652
170;2.652
162;2.652
182;2.653
188;2.654
178;2.654
172;2.655
170;2.655
162;2.655
162;2.656
170;2.657
170;2.657
164;2.657
160;2.658
158;2.658
160;2.659
158;2.661
174;2.662
166;2.664
164;2.664
180;2.669
158;2.669
190;2.671
188;2.671
182;2.672
174;2.672
178;2.673
164;2.674
162;2.674
162;2.675
160;2.677
158;2.679
184;2.681
178;2.681
166;2.681
230;2.684
248;2.684
290;2.685
282;2.685
222;2.686
238;2.686
238;2.686
216;2.686
182;2.686
176;2.687
170;2.687
170;2.687
206;2.69
216;2.691
206;2.691
212;2.692
172;2.692
176;2.692
166;2.693
162;2.693
160;2.694
178;2.694
196;2.695
178;2.696
176;2.697
170;2.698
182;2.699
178;2.7
180;2.701
226;2.701
238;2.701
234;2.701
232;2.702
210;2.702
194;2.703
200;2.703
166;2.704
178;2.704
178;2.705
150;2.705
158;2.707
154;2.708
162;2.71
158;2.711
150;2.711
148;2.711
162;2.711
154;2.711
154;2.713
152;2.714
146;2.714
150;2.715
170;2.715
148;2.715
130;2.718
150;2.719
150;2.722
148;2.723
168;2.725
166;2.727
170;2.729
170;2.73
136;2.73
132;2.73
160;2.731
170;2.732
156;2.732
156;2.732
158;2.733
156;2.733
156;2.733
162;2.735
148;2.735
154;2.736
152;2.736
152;2.738
152;2.738
174;2.739
156;2.739
164;2.739
168;2.74
166;2.74
162;2.74
174;2.74
170;2.741
150;2.741
152;2.742
142;2.742
160;2.743
156;2.743
140;2.743
173;2.744
156;2.744
154;2.745
132;2.746
152;2.747
134;2.747
158;2.748
156;2.748
164;2.75
162;2.751
146;2.751
194;2.753
184;2.754
172;2.755
170;2.755
146;2.755
138;2.755
172;2.756
148;2.756
158;2.756
152;2.757
152;2.758
156;2.759
178;2.76
174;2.761
170;2.761
176;2.762
178;2.763
178;2.763
176;2.763
172;2.764
172;2.765
166;2.765
164;2.766
164;2.766
168;2.767
170;2.775
178;2.775
188;2.776
190;2.776
202;2.777
168;2.777
148;2.777
146;2.778
142;2.779
176;2.78
176;2.78
170;2.78
164;2.78
168;2.781
182;2.782
174;2.782
180;2.782
174;2.783
172;2.783
164;2.783
184;2.783
176;2.783
156;2.784
166;2.785
162;2.785
172;2.785
178;2.786
176;2.786
178;2.786
198;2.786
186;2.787
182;2.787
180;2.787
172;2.787
184;2.788
176;2.788
174;2.788
172;2.788
176;2.788
178;2.789
164;2.789
176;2.789
172;2.789
186;2.79
178;2.79
164;2.79
156;2.791
174;2.791
156;2.791
154;2.793
160;2.793
170;2.794
168;2.794
208;2.795
196;2.796
202;2.796
200;2.796
198;2.797
196;2.797
192;2.798
180;2.798
224;2.799
222;2.799
228;2.799
224;2.8
188;2.8
182;2.8
184;2.801
176;2.801
210;2.802
230;2.803
230;2.804
214;2.804
222;2.804
198;2.805
232;2.805
208;2.806
220;2.806
212;2.806
210;2.806
210;2.806
184;2.806
182;2.808
180;2.808
184;2.811
192;2.812
188;2.812
176;2.815
170;2.816
168;2.818
198;2.819
180;2.819
166;2.822
164;2.823
162;2.823
158;2.823
156;2.824
156;2.825
156;2.825
158;2.826
156;2.827
182;2.828
228;2.828
204;2.828
184;2.828
180;2.83
178;2.83
198;2.834
210;2.835
214;2.835
188;2.835
194;2.835
200;2.835
186;2.836
210;2.836
209;2.836
174;2.836
266;2.837
255;2.837
230;2.837
232;2.837
222;2.837
226;2.837
220;2.837
209;2.838
243;2.838
232;2.839
210;2.839
209;2.839
236;2.839
238;2.841
222;2.841
235;2.841
224;2.841
222;2.841
216;2.841
206;2.841
174;2.841
154;2.843
166;2.844
222;2.845
236;2.847
242;2.847
248;2.847
230;2.848
238;2.848
180;2.848
178;2.848
200;2.849
184;2.849
184;2.849
186;2.849
184;2.851
174;2.851
176;2.852
160;2.852
146;2.855
176;2.857
166;2.857
172;2.857
166;2.858
172;2.859
168;2.859
170;2.859
164;2.859
172;2.86
164;2.86
166;2.86
166;2.861
176;2.862
174;2.863
174;2.864
226;2.864
240;2.864
240;2.865
238;2.865
232;2.865
228;2.865
226;2.865
226;2.865
239;2.866
268;2.866
256;2.866
249;2.867
257;2.867
249;2.867
247;2.867
248;2.867
186;2.868
187;2.868
183;2.868
189;2.869
183;2.869
176;2.869
175;2.869
172;2.87
171;2.87
170;2.87
169;2.872
203;2.873
217;2.874
224;2.875
204;2.875
234;2.875
214;2.876
181;2.876
185;2.876
186;2.876
184;2.876
185;2.877
183;2.877
182;2.878
184;2.879
187;2.879
186;2.88
197;2.88
204;2.882
246;2.882
228;2.883
210;2.883
208;2.884
226;2.884
222;2.884
208;2.885
206;2.885
204;2.885
216;2.886
240;2.887
240;2.888
238;2.888
210;2.888
194;2.888
197;2.89
226;2.89
262;2.891
413;2.892
373;2.892
343;2.892
366;2.892
316;2.892
311;2.892
302;2.892
239;2.892
240;2.892
250;2.893
328;2.893
296;2.893
293;2.893
232;2.893
210;2.894
206;2.894
204;2.894
198;2.894
233;2.895
231;2.895
238;2.895
213;2.895
205;2.895
198;2.896
231;2.896
244;2.897
209;2.897
229;2.898
221;2.898
217;2.898
195;2.898
195;2.898
200;2.9
209;2.901
217;2.902
212;2.902
212;2.903
203;2.903
198;2.903
244;2.903
292;2.904
276;2.904
275;2.904
265;2.904
241;2.904
243;2.905
239;2.906
238;2.906
248;2.907
240;2.907
207;2.907
203;2.907
206;2.908
204;2.908
201;2.908
224;2.909
179;2.91
173;2.91
174;2.911
208;2.911
228;2.913
226;2.913
217;2.913
216;2.913
185;2.913
171;2.913
180;2.914
189;2.915
215;2.915
204;2.916
184;2.916
183;2.916
170;2.917
168;2.917
202;2.921
222;2.922
220;2.923
218;2.923
214;2.923
213;2.924
212;2.924
202;2.925
223;2.926
224;2.927
223;2.927
241;2.927
238;2.927
222;2.928
241;2.928
228;2.928
248;2.929
254;2.929
276;2.929
253;2.929
247;2.929
254;2.93
252;2.93
255;2.93
230;2.93
220;2.93
214;2.93
213;2.93
184;2.931
193;2.931
194;2.932
193;2.932
197;2.933
216;2.933
208;2.934
206;2.934
204;2.934
220;2.935
214;2.935
202;2.936
200;2.936
181;2.936
197;2.936
215;2.936
204;2.936
204;2.937
187;2.937
192;2.938
186;2.938
204;2.939
202;2.939
194;2.939
191;2.939
194;2.94
210;2.94
208;2.94
206;2.941
204;2.941
204;2.942
206;2.943
214;2.944
204;2.944
210;2.946
204;2.946
222;2.947
216;2.947
208;2.948
204;2.948
206;2.949
222;2.95
216;2.95
220;2.95
195;2.952
190;2.953
178;2.953
174;2.954
181;2.954
175;2.954
172;2.955
169;2.955
187;2.958
169;2.958
183;2.959
188;2.959
280;2.962
267;2.962
242;2.962
254;2.963
274;2.963
288;2.963
302;2.964
266;2.964
264;2.964
237;2.964
239;2.964
237;2.965
247;2.965
246;2.965
242;2.965
224;2.965
217;2.965
251;2.966
213;2.966
205;2.966
203;2.966
181;2.966
175;2.967
177;2.967
175;2.967
193;2.969
181;2.969
193;2.97
190;2.97
185;2.97
180;2.97
185;2.97
197;2.97
194;2.972
188;2.972
179;2.972
172;2.972
175;2.972
188;2.973
186;2.973
268;2.974
264;2.975
230;2.976
226;2.976
245;2.976
254;2.976
279;2.977
269;2.977
245;2.977
238;2.978
234;2.978
228;2.978
218;2.978
216;2.978
210;2.978
206;2.979
206;2.979
228;2.979
226;2.979
208;2.98
206;2.98
230;2.981
218;2.981
214;2.981
212;2.982
210;2.982
208;2.982
225;2.982
224;2.982
269;2.983
266;2.983
242;2.983
224;2.983
217;2.984
216;2.984
192;2.984
260;2.985
234;2.985
176;2.986
230;2.986
178;2.986
172;2.987
170;2.987
160;2.987
154;2.988
158;2.989
164;2.989
168;2.989
160;2.989
154;2.99
156;2.99
158;2.99
156;2.992
174;2.993
180;2.993
180;2.993
178;2.993
184;2.994
172;2.994
204;2.994
178;2.994
194;2.995
180;2.995
182;2.996
188;2.996
186;2.996
210;2.996
208;2.996
212;2.996
206;2.997
202;2.997
170;2.997
152;2.997
142;2.997
142;2.997
150;2.997
180;2.998
178;2.998
170;2.998
168;2.998
174;2.999
192;2.999
190;3.0
170;3.0
178;3.001
176;3.001
178;3.001
174;3.001
166;3.001
162;3.002
160;3.002
